Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
genbase,GSI_MLC_PA_Logistic,2,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 26, 2, 21, 7, 3, 16, 17, 12, 13, 24, 25, 22, 20, 23]",correlation,0,[],0.02932890000374755,0.5428624999985914
genbase,GSI_MLC_PA_Logistic,3,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 2, 21, 7, 26, 3, 16, 17, 12, 13, 24, 25, 22, 23, 20]",correlation,0,[],0.029706900000746828,0.5452490999959991
genbase,GSI_MLC_PA_Logistic,4,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 3, 16, 26, 22, 23, 17, 12, 13, 24, 25, 20]",correlation,0,[],0.030646899998828303,0.5480279000039445
genbase,GSI_MLC_PA_Logistic,5,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 8, 19, 14, 15, 5, 6, 18, 1, 4, 0, 26, 2, 21, 7, 22, 23, 3, 16, 17, 12, 13, 25, 20, 24]",correlation,0,[],0.031105599999136757,0.5370092000011937
medical,GSI_MLC_PA_Logistic,1,learned,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[4, 32, 9, 0, 41, 36, 28, 11, 31, 15, 24, 39, 8, 16, 3, 34, 27, 23, 43, 33, 13, 22, 38, 7, 35, 12, 10, 25, 44, 37, 19, 30, 1, 21, 20, 26, 29, 42, 17, 14, 2, 18, 6, 5, 40]",correlation,0,[],0.07194720000552479,1.640249500000209
medical,GSI_MLC_PA_Logistic,2,learned,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[9, 31, 43, 13, 4, 32, 22, 0, 33, 41, 36, 11, 28, 15, 24, 39, 8, 38, 27, 25, 23, 35, 12, 37, 40, 19, 16, 3, 34, 10, 44, 30, 1, 21, 42, 29, 20, 14, 17, 2, 6, 7, 5, 18, 26]",correlation,3,"[9, 31, 43]",0.07349860000249464,1.6160327999969013
medical,GSI_MLC_PA_Logistic,3,learned,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[31, 44, 4, 32, 9, 0, 41, 11, 36, 28, 15, 24, 39, 8, 3, 34, 43, 13, 33, 38, 25, 27, 23, 22, 35, 12, 37, 40, 19, 10, 30, 1, 7, 42, 26, 20, 17, 21, 14, 16, 2, 18, 5, 6, 29]",correlation,2,"[31, 44]",0.07328609999967739,1.636537699996552
medical,GSI_MLC_PA_Logistic,4,learned,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]","[9, 31, 38, 4, 32, 0, 41, 28, 36, 11, 24, 39, 8, 25, 3, 34, 43, 13, 15, 27, 23, 22, 35, 2, 37, 40, 12, 19, 10, 44, 30, 1, 21, 7, 29, 26, 20, 17, 14, 16, 18, 5, 6, 33, 42]",correlation,3,"[9, 31, 38]",0.08091830000194022,1.5590947999953642
medical,GSI_MLC_PA_Logistic,5,learned,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]","[31, 32, 38, 4, 9, 0, 41, 11, 28, 36, 24, 39, 43, 13, 22, 33, 15, 27, 23, 16, 35, 12, 37, 40, 3, 34, 25, 44, 10, 21, 30, 1, 7, 26, 29, 42, 14, 2, 17, 19, 6, 5, 18, 8, 20]",correlation,3,"[31, 32, 38]",0.06666709999990417,1.6307090999980574
enron,GSI_MLC_PA_Logistic,1,learned,45,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[4, 8, 12, 13, 21, 22, 27, 37, 0, 3, 30, 15, 5, 26, 6, 35, 29, 2, 19, 31, 28, 32, 20, 17, 33, 1, 11, 46, 10, 50, 52, 40, 34, 48, 16, 42, 51, 44, 41, 49, 47, 25, 43, 14, 36, 18, 9, 24, 39, 23, 45, 7, 38]",correlation,8,"[4, 8, 12, 13, 21, 22, 27, 37]",0.10493059999862453,3.9556206000052043
enron,GSI_MLC_PA_Logistic,2,learned,47,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[3, 4, 12, 20, 21, 35, 0, 30, 15, 27, 26, 29, 5, 6, 2, 22, 31, 32, 28, 37, 19, 33, 17, 48, 40, 34, 1, 46, 10, 52, 11, 50, 13, 8, 16, 39, 38, 23, 45, 49, 51, 41, 44, 14, 43, 25, 36, 47, 24, 9, 18, 42, 7]",correlation,6,"[3, 4, 12, 20, 21, 35]",0.10613739999826066,4.086208300002909
enron,GSI_MLC_PA_Logistic,3,learned,47,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[4, 8, 12, 20, 21, 29, 13, 0, 3, 30, 15, 5, 27, 26, 6, 2, 32, 17, 31, 28, 22, 35, 33, 19, 1, 11, 46, 10, 52, 50, 40, 34, 48, 39, 38, 45, 44, 23, 37, 14, 24, 41, 43, 16, 47, 18, 36, 42, 51, 49, 7, 9, 25]",correlation,6,"[4, 8, 12, 20, 21, 29]",0.10832919999666046,4.013249099996756
enron,GSI_MLC_PA_Logistic,4,learned,49,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[5, 8, 12, 13, 0, 3, 30, 15, 21, 27, 26, 29, 6, 17, 4, 2, 32, 31, 22, 28, 33, 35, 1, 46, 10, 52, 11, 50, 40, 44, 19, 20, 14, 39, 38, 9, 45, 16, 18, 37, 41, 51, 42, 49, 24, 47, 23, 48, 25, 36, 34, 7, 43]",correlation,4,"[5, 8, 12, 13]",0.10628510000242386,3.865416599997843
enron,GSI_MLC_PA_Logistic,5,learned,45,"[0, 1, 2, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[3, 4, 5, 8, 12, 22, 27, 35, 0, 13, 30, 15, 21, 26, 2, 29, 32, 6, 31, 17, 28, 37, 33, 20, 1, 50, 46, 10, 52, 11, 44, 39, 38, 45, 23, 40, 34, 48, 19, 16, 49, 51, 42, 41, 14, 24, 43, 9, 18, 36, 25, 47, 7]",correlation,8,"[3, 4, 5, 8, 12, 22, 27, 35]",0.11394650000147521,3.999406999995699
cal500,GSI_MLC_PA_Logistic,1,learned,145,"[0, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 100, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 2, 3, 4, 5, 14, 16, 18, 21, 23, 24, 26, 32, 33, 39, 40, 45, 50, 53, 65, 70, 94, 97, 99, 101, 102, 106, 111, 117, 153, 35, 150, 10, 9, 7, 108, 152, 11, 19, 6, 103, 8, 20, 107, 15, 27, 104, 17, 100, 96, 98, 31, 95, 34, 22, 163, 30, 112, 29, 116, 91, 92, 25, 49, 151, 0, 133, 113, 86, 59, 157, 84, 68, 82, 145, 118, 28, 71, 124, 12, 138, 72, 161, 63, 147, 36, 149, 140, 128, 13, 123, 56, 58, 156, 44, 155, 57, 144, 159, 61, 46, 51, 41, 79, 75, 126, 73, 114, 77, 169, 60, 158, 67, 37, 52, 74, 167, 87, 160, 62, 43, 172, 83, 78, 88, 89, 55, 38, 173, 109, 110, 132, 81, 171, 54, 64, 162, 42, 48, 154, 47, 134, 148, 69, 166, 168, 142, 122, 121, 115, 129, 127, 130, 136, 141, 139, 85, 131, 125, 93, 66, 164, 76, 119, 90, 143, 137, 120, 165, 105, 170, 80, 146, 135]",correlation,29,"[1, 2, 3, 4, 5, 14, 16, 18, 21, 23, 24, 26, 32, 33, 39, 40, 45, 50, 53, 65, 70, 94, 97, 99, 101, 102, 106, 111, 117]",0.07030720000329893,6.522148399999423
cal500,GSI_MLC_PA_Logistic,2,learned,151,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 27, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 99, 102, 103, 104, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[2, 9, 14, 20, 21, 22, 24, 25, 26, 28, 30, 32, 33, 53, 92, 95, 98, 100, 101, 105, 106, 112, 114, 153, 8, 96, 107, 7, 34, 11, 16, 10, 35, 23, 6, 18, 103, 99, 19, 27, 104, 17, 31, 3, 15, 0, 133, 49, 151, 140, 145, 1, 124, 97, 12, 29, 138, 108, 102, 91, 116, 118, 111, 94, 117, 113, 86, 59, 157, 84, 68, 71, 82, 13, 56, 72, 70, 142, 159, 144, 61, 134, 128, 60, 158, 152, 50, 67, 58, 156, 65, 163, 40, 150, 79, 75, 74, 167, 73, 36, 149, 147, 52, 115, 127, 160, 62, 43, 38, 132, 172, 83, 78, 88, 89, 55, 173, 39, 168, 109, 110, 45, 161, 63, 42, 162, 64, 54, 48, 154, 47, 148, 69, 141, 139, 136, 169, 77, 87, 41, 4, 121, 81, 171, 5, 123, 130, 122, 126, 165, 44, 155, 57, 46, 51, 166, 66, 164, 76, 129, 93, 37, 90, 85, 143, 137, 80, 170, 119, 146, 120, 135, 131, 125]",correlation,23,"[2, 9, 14, 20, 21, 22, 24, 25, 26, 28, 30, 32, 33, 53, 92, 95, 98, 100, 101, 105, 106, 112, 114]",0.07709909999539377,6.692702200001804
cal500,GSI_MLC_PA_Logistic,3,learned,141,"[0, 3, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 73, 74, 76, 77, 78, 79, 80, 83, 85, 86, 90, 91, 94, 95, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 2, 4, 7, 9, 14, 20, 26, 31, 34, 36, 49, 52, 53, 55, 69, 70, 72, 75, 81, 82, 84, 87, 88, 89, 92, 93, 96, 98, 104, 106, 113, 121, 153, 78, 33, 22, 157, 59, 68, 100, 8, 21, 35, 23, 149, 99, 11, 16, 10, 95, 27, 19, 32, 6, 18, 24, 151, 17, 103, 86, 79, 3, 15, 71, 30, 97, 111, 28, 0, 133, 25, 147, 112, 116, 124, 145, 29, 108, 102, 117, 94, 140, 12, 138, 128, 118, 61, 159, 144, 83, 172, 160, 62, 43, 91, 101, 107, 13, 136, 148, 73, 5, 65, 163, 40, 150, 60, 158, 67, 167, 74, 56, 58, 156, 44, 37, 123, 50, 152, 122, 141, 139, 54, 64, 162, 42, 48, 154, 47, 168, 132, 171, 114, 45, 161, 63, 115, 134, 169, 77, 127, 85, 129, 66, 164, 76, 57, 155, 46, 51, 41, 110, 109, 173, 135, 126, 119, 90, 142, 130, 143, 137, 166, 120, 105, 165, 38, 146, 39, 170, 80, 131, 125]",correlation,33,"[1, 2, 4, 7, 9, 14, 20, 26, 31, 34, 36, 49, 52, 53, 55, 69, 70, 72, 75, 81, 82, 84, 87, 88, 89, 92, 93, 96, 98, 104, 106, 113, 121]",0.08462259999942034,6.516320099995937
cal500,GSI_MLC_PA_Logistic,4,learned,148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[9, 10, 12, 13, 14, 15, 21, 24, 26, 27, 36, 37, 40, 41, 42, 43, 46, 57, 70, 75, 80, 83, 86, 104, 106, 107, 150, 16, 2, 149, 11, 99, 101, 95, 3, 8, 20, 79, 62, 155, 103, 17, 113, 31, 59, 157, 84, 68, 160, 96, 100, 98, 6, 32, 34, 22, 18, 172, 82, 30, 19, 7, 33, 35, 23, 28, 97, 71, 138, 162, 64, 54, 91, 25, 0, 133, 145, 49, 151, 1, 89, 88, 78, 173, 29, 116, 118, 154, 111, 55, 117, 94, 112, 124, 72, 65, 163, 147, 48, 60, 158, 128, 74, 167, 166, 114, 47, 140, 56, 58, 156, 67, 144, 159, 61, 92, 108, 102, 134, 38, 50, 152, 132, 51, 45, 123, 115, 148, 69, 77, 169, 39, 110, 109, 142, 4, 5, 121, 85, 44, 81, 171, 73, 136, 141, 139, 122, 126, 168, 164, 66, 76, 127, 161, 63, 87, 153, 53, 129, 119, 52, 93, 135, 170, 120, 165, 130, 105, 125, 131, 90, 143, 137, 146]",correlation,26,"[9, 10, 12, 13, 14, 15, 21, 24, 26, 27, 36, 37, 40, 41, 42, 43, 46, 57, 70, 75, 80, 83, 86, 104, 106, 107]",0.07625589999952354,6.746157699999458
cal500,GSI_MLC_PA_Logistic,5,learned,144,"[0, 2, 4, 5, 6, 8, 9, 10, 12, 16, 17, 18, 20, 22, 23, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 101, 102, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 3, 7, 11, 13, 14, 15, 19, 21, 25, 26, 27, 29, 48, 54, 55, 56, 57, 58, 63, 72, 80, 91, 92, 98, 103, 104, 105, 111, 113, 9, 2, 64, 33, 99, 162, 16, 10, 35, 23, 86, 155, 17, 95, 20, 8, 161, 100, 96, 59, 157, 84, 68, 82, 156, 6, 18, 32, 34, 22, 24, 30, 31, 97, 0, 133, 145, 108, 102, 49, 151, 140, 28, 42, 101, 107, 112, 154, 46, 51, 71, 88, 78, 89, 173, 12, 124, 116, 117, 50, 152, 147, 138, 118, 128, 70, 94, 160, 62, 43, 172, 83, 44, 47, 41, 168, 60, 158, 5, 73, 79, 75, 123, 67, 115, 38, 85, 142, 74, 167, 114, 134, 65, 163, 40, 150, 144, 159, 61, 132, 52, 37, 126, 45, 81, 171, 148, 69, 121, 39, 110, 109, 53, 153, 127, 130, 129, 36, 149, 165, 4, 93, 131, 166, 136, 135, 119, 164, 66, 76, 87, 169, 77, 106, 90, 125, 141, 139, 137, 120, 143, 122, 170, 146]",correlation,30,"[1, 3, 7, 11, 13, 14, 15, 19, 21, 25, 26, 27, 29, 48, 54, 55, 56, 57, 58, 63, 72, 80, 91, 92, 98, 103, 104, 105, 111, 113]",0.07670019999932265,6.654843700001948
reuters-k500,GSI_MLC_PA_Logistic,1,learned,87,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 101, 102]","[6, 11, 24, 32, 33, 35, 47, 52, 70, 73, 79, 87, 89, 97, 99, 100, 4, 53, 72, 29, 54, 83, 90, 46, 64, 36, 61, 92, 98, 68, 65, 62, 3, 30, 67, 66, 76, 74, 91, 22, 19, 16, 1, 63, 20, 78, 2, 71, 21, 39, 69, 82, 28, 56, 25, 42, 10, 9, 96, 18, 95, 26, 84, 81, 77, 75, 8, 45, 86, 23, 34, 31, 80, 50, 49, 41, 88, 55, 0, 44, 40, 94, 60, 27, 85, 57, 17, 12, 58, 101, 14, 37, 7, 13, 59, 48, 51, 43, 5, 15, 38, 93, 102]",correlation,16,"[6, 11, 24, 32, 33, 35, 47, 52, 70, 73, 79, 87, 89, 97, 99, 100]",0.43649010000081034,17.50719499999832
reuters-k500,GSI_MLC_PA_Logistic,2,learned,87,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 96, 99, 101, 102]","[7, 16, 24, 36, 45, 46, 47, 72, 79, 83, 87, 89, 95, 97, 98, 100, 52, 33, 64, 90, 61, 73, 53, 63, 29, 68, 92, 65, 62, 3, 30, 67, 20, 54, 66, 76, 74, 91, 22, 41, 88, 55, 56, 1, 19, 35, 78, 2, 71, 86, 21, 31, 69, 82, 39, 28, 18, 25, 10, 9, 26, 17, 80, 8, 4, 11, 23, 34, 6, 44, 84, 81, 75, 57, 94, 42, 40, 14, 60, 85, 0, 27, 13, 99, 70, 48, 101, 37, 59, 58, 12, 32, 49, 96, 5, 51, 43, 77, 15, 38, 50, 93, 102]",correlation,16,"[7, 16, 24, 36, 45, 46, 47, 72, 79, 83, 87, 89, 95, 97, 98, 100]",0.41992320000281325,17.93164059999981
