Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
scene,GSI_MLC_PA_SVM,2,learned,5,"[0, 1, 2, 4, 5]","[3, 0, 2, 5, 4, 1]",correlation,1,[3],0.019829299999400973,2.686289899997064
scene,GSI_MLC_PA_SVM,3,learned,6,"[0, 1, 2, 3, 4, 5]","[5, 4, 1, 2, 0, 3]",correlation,0,[],0.02065559999755351,2.2335139000060735
scene,GSI_MLC_PA_SVM,4,learned,6,"[0, 1, 2, 3, 4, 5]","[5, 4, 1, 2, 0, 3]",correlation,0,[],0.018121599998266902,2.2727217999999993
scene,GSI_MLC_PA_SVM,5,learned,4,"[0, 2, 4, 5]","[1, 3, 4, 5, 0, 2]",correlation,2,"[1, 3]",0.014997400001448113,2.2922621999969124
yeast,GSI_MLC_PA_SVM,1,learned,11,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13]","[1, 11, 12, 0, 3, 2, 5, 4, 6, 7, 8, 10, 9, 13]",correlation,3,"[1, 11, 12]",0.02353880000009667,2.2079968999969424
yeast,GSI_MLC_PA_SVM,2,learned,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13]","[9, 11, 12, 10, 3, 2, 5, 4, 6, 7, 8, 1, 0, 13]",correlation,3,"[9, 11, 12]",0.027510700005223043,2.207367399998475
yeast,GSI_MLC_PA_SVM,3,learned,11,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13]","[7, 11, 12, 6, 8, 5, 4, 3, 2, 1, 0, 9, 10, 13]",correlation,3,"[7, 11, 12]",0.02668400000402471,2.2754016000035335
yeast,GSI_MLC_PA_SVM,4,learned,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13]","[11, 12, 3, 2, 1, 0, 5, 4, 6, 7, 8, 9, 10, 13]",correlation,2,"[11, 12]",0.026315900002373382,2.2300056999956723
yeast,GSI_MLC_PA_SVM,5,learned,11,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13]","[4, 11, 12, 5, 6, 7, 8, 3, 2, 1, 0, 9, 10, 13]",correlation,3,"[4, 11, 12]",0.025265900003432762,2.38403069999913
genbase,GSI_MLC_PA_SVM,1,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 26, 22, 23, 3, 16, 17, 12, 13, 24, 20, 25]",correlation,0,[],0.061482500001147855,1.7422971999985748
genbase,GSI_MLC_PA_SVM,2,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 26, 2, 21, 7, 3, 16, 17, 12, 13, 24, 25, 22, 20, 23]",correlation,0,[],0.06123169999773381,1.6852397999973618
genbase,GSI_MLC_PA_SVM,3,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 2, 21, 7, 26, 3, 16, 17, 12, 13, 24, 25, 22, 23, 20]",correlation,0,[],0.05601849999948172,1.7057335999998031
genbase,GSI_MLC_PA_SVM,4,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 3, 16, 26, 22, 23, 17, 12, 13, 24, 25, 20]",correlation,0,[],0.0721964000040316,1.6942417999962345
genbase,GSI_MLC_PA_SVM,5,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 8, 19, 14, 15, 5, 6, 18, 1, 4, 0, 26, 2, 21, 7, 22, 23, 3, 16, 17, 12, 13, 25, 20, 24]",correlation,0,[],0.05996509999386035,1.762321999995038
medical,GSI_MLC_PA_SVM,1,learned,44,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[4, 32, 9, 0, 41, 36, 28, 11, 31, 15, 24, 39, 8, 16, 3, 34, 27, 23, 43, 33, 13, 22, 38, 7, 35, 12, 10, 25, 44, 37, 19, 30, 1, 21, 20, 26, 29, 42, 17, 14, 2, 18, 6, 5, 40]",correlation,1,[4],0.11063250000006519,4.318549000003259
medical,GSI_MLC_PA_SVM,2,learned,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44]","[34, 41, 36, 11, 3, 28, 4, 32, 9, 0, 31, 15, 24, 39, 8, 43, 13, 22, 33, 38, 27, 25, 23, 35, 12, 37, 40, 19, 16, 10, 44, 30, 1, 21, 42, 29, 20, 14, 17, 2, 6, 7, 5, 18, 26]",correlation,2,"[34, 41]",0.10076649999973597,4.110035400000925
medical,GSI_MLC_PA_SVM,3,learned,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[4, 32, 9, 0, 41, 11, 36, 28, 31, 15, 24, 39, 8, 3, 34, 43, 13, 33, 38, 25, 27, 23, 22, 35, 12, 37, 40, 19, 10, 44, 30, 1, 7, 42, 26, 20, 17, 21, 14, 16, 2, 18, 5, 6, 29]",correlation,0,[],0.13422229999559931,4.16075070000079
medical,GSI_MLC_PA_SVM,4,learned,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44]","[31, 41, 28, 36, 11, 4, 32, 9, 0, 24, 39, 8, 25, 3, 34, 43, 13, 38, 15, 27, 23, 22, 35, 2, 37, 40, 12, 19, 10, 44, 30, 1, 21, 7, 29, 26, 20, 17, 14, 16, 18, 5, 6, 33, 42]",correlation,2,"[31, 41]",0.12015299999620765,4.130445599999803
medical,GSI_MLC_PA_SVM,5,learned,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44]","[37, 40, 12, 35, 4, 32, 9, 0, 41, 11, 28, 36, 31, 24, 39, 43, 13, 22, 33, 38, 15, 27, 23, 16, 3, 34, 25, 44, 10, 21, 30, 1, 7, 26, 29, 42, 14, 2, 17, 19, 6, 5, 18, 8, 20]",correlation,1,[37],0.10411329999624286,3.997827300001518
cal500,GSI_MLC_PA_SVM,1,learned,146,"[0, 2, 4, 5, 6, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 3, 7, 8, 14, 15, 16, 23, 24, 25, 29, 30, 36, 45, 52, 57, 59, 65, 68, 72, 73, 75, 79, 89, 92, 106, 111, 112, 157, 35, 10, 33, 88, 84, 20, 149, 155, 2, 19, 26, 78, 103, 55, 100, 96, 98, 31, 99, 95, 113, 86, 82, 163, 6, 32, 18, 34, 22, 17, 11, 21, 9, 27, 104, 116, 97, 49, 151, 0, 133, 108, 102, 145, 118, 28, 71, 83, 117, 172, 160, 62, 43, 124, 91, 101, 107, 12, 138, 70, 94, 161, 63, 147, 140, 37, 128, 38, 13, 152, 50, 44, 156, 58, 56, 60, 158, 67, 123, 144, 159, 61, 46, 51, 41, 53, 153, 40, 150, 173, 126, 114, 77, 169, 74, 167, 109, 110, 132, 81, 171, 87, 54, 64, 162, 42, 48, 154, 47, 134, 148, 69, 166, 168, 142, 5, 4, 122, 121, 115, 129, 127, 130, 136, 141, 139, 85, 131, 125, 93, 66, 164, 76, 119, 90, 143, 137, 120, 165, 105, 170, 80, 146, 39, 135]",correlation,28,"[1, 3, 7, 8, 14, 15, 16, 23, 24, 25, 29, 30, 36, 45, 52, 57, 59, 65, 68, 72, 73, 75, 79, 89, 92, 106, 111, 112]",0.2728551000036532,21.119006500004616
cal500,GSI_MLC_PA_SVM,2,learned,161,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[2, 3, 25, 27, 28, 29, 33, 37, 50, 79, 107, 111, 117, 152, 14, 101, 7, 35, 23, 104, 19, 21, 9, 11, 99, 95, 17, 15, 100, 96, 98, 75, 6, 18, 32, 34, 22, 30, 24, 0, 133, 49, 151, 140, 145, 1, 16, 10, 8, 20, 26, 103, 31, 124, 97, 12, 138, 91, 116, 118, 112, 94, 102, 108, 92, 113, 86, 59, 157, 84, 68, 71, 82, 13, 56, 72, 70, 142, 159, 144, 61, 134, 128, 114, 60, 158, 40, 150, 65, 163, 67, 58, 156, 74, 167, 73, 36, 149, 147, 52, 115, 160, 62, 43, 38, 132, 172, 83, 78, 88, 89, 55, 173, 39, 168, 109, 110, 45, 161, 63, 42, 162, 64, 54, 48, 154, 47, 148, 69, 141, 139, 136, 4, 121, 81, 171, 5, 123, 122, 53, 153, 127, 130, 126, 165, 44, 155, 57, 46, 51, 166, 66, 164, 76, 129, 93, 90, 85, 143, 137, 80, 170, 119, 41, 77, 169, 87, 106, 105, 146, 120, 135, 131, 125]",correlation,13,"[2, 3, 25, 27, 28, 29, 33, 37, 50, 79, 107, 111, 117]",0.287933300001896,22.105369599994447
cal500,GSI_MLC_PA_SVM,3,learned,150,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[2, 14, 16, 17, 18, 21, 25, 26, 33, 36, 39, 56, 69, 72, 73, 75, 79, 81, 89, 94, 95, 98, 104, 106, 10, 7, 9, 35, 23, 149, 99, 11, 8, 20, 27, 6, 32, 19, 24, 34, 22, 103, 88, 78, 55, 100, 96, 3, 15, 31, 30, 97, 28, 1, 0, 133, 147, 116, 124, 49, 151, 112, 111, 113, 86, 59, 157, 68, 84, 82, 71, 145, 29, 117, 140, 12, 138, 128, 118, 61, 159, 144, 83, 172, 160, 62, 43, 91, 101, 107, 70, 13, 136, 148, 5, 65, 163, 40, 150, 58, 156, 44, 67, 60, 158, 52, 167, 74, 37, 123, 4, 50, 152, 122, 92, 108, 102, 141, 139, 54, 64, 162, 42, 48, 154, 47, 168, 132, 171, 114, 45, 161, 63, 115, 134, 121, 127, 85, 169, 77, 87, 129, 66, 164, 76, 57, 155, 46, 51, 41, 110, 109, 53, 153, 93, 173, 135, 126, 119, 90, 142, 130, 143, 137, 166, 120, 105, 165, 38, 146, 170, 80, 131, 125]",correlation,24,"[2, 14, 16, 17, 18, 21, 25, 26, 33, 36, 39, 56, 69, 72, 73, 75, 79, 81, 89, 94, 95, 98, 104, 106]",0.27784320000500884,21.99802980000095
cal500,GSI_MLC_PA_SVM,4,learned,164,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 5, 9, 12, 16, 49, 54, 56, 59, 100, 157, 10, 21, 84, 11, 8, 20, 96, 68, 27, 104, 26, 64, 162, 103, 17, 151, 31, 113, 86, 99, 2, 14, 95, 15, 3, 0, 133, 145, 98, 82, 25, 30, 58, 156, 19, 7, 33, 35, 23, 28, 97, 71, 6, 32, 34, 22, 18, 24, 138, 42, 29, 116, 118, 154, 111, 117, 94, 112, 124, 72, 91, 107, 101, 147, 48, 60, 158, 128, 70, 74, 167, 166, 114, 47, 140, 67, 144, 159, 61, 92, 108, 102, 134, 13, 50, 152, 65, 163, 40, 150, 132, 79, 75, 45, 123, 115, 148, 69, 142, 4, 37, 121, 85, 44, 81, 171, 160, 62, 43, 83, 172, 89, 88, 78, 173, 55, 38, 39, 73, 136, 36, 149, 109, 110, 46, 41, 51, 77, 169, 141, 139, 122, 126, 57, 155, 168, 164, 66, 76, 106, 127, 161, 63, 87, 153, 53, 129, 119, 52, 93, 135, 170, 120, 165, 130, 105, 80, 125, 131, 90, 143, 137, 146]",correlation,10,"[1, 5, 9, 12, 16, 49, 54, 56, 59, 100]",0.2943048000015551,21.035225999999966
cal500,GSI_MLC_PA_SVM,5,learned,160,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[4, 5, 12, 26, 32, 36, 43, 64, 79, 80, 94, 96, 101, 104, 54, 100, 162, 16, 10, 149, 103, 107, 6, 18, 27, 20, 8, 11, 21, 9, 17, 75, 34, 22, 24, 3, 15, 98, 99, 2, 14, 95, 33, 7, 35, 23, 19, 30, 31, 97, 62, 160, 0, 133, 145, 49, 151, 140, 28, 1, 42, 91, 112, 25, 154, 111, 113, 86, 59, 157, 84, 68, 82, 71, 124, 116, 117, 50, 152, 147, 138, 118, 29, 128, 172, 83, 48, 72, 70, 13, 47, 168, 60, 158, 102, 108, 92, 56, 58, 156, 44, 155, 57, 46, 51, 41, 73, 123, 67, 115, 38, 85, 142, 74, 167, 114, 134, 65, 163, 40, 150, 144, 159, 61, 132, 52, 37, 126, 45, 81, 171, 148, 69, 55, 88, 78, 89, 173, 121, 39, 110, 109, 53, 153, 127, 130, 129, 63, 161, 165, 93, 131, 166, 136, 135, 119, 164, 66, 76, 87, 169, 77, 106, 90, 125, 141, 139, 137, 120, 105, 143, 122, 170, 146]",correlation,14,"[4, 5, 12, 26, 32, 36, 43, 64, 79, 80, 94, 96, 101, 104]",0.2720283999951789,20.973404800002754
enron,GSI_MLC_PA_SVM,1,learned,48,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[6, 13, 15, 21, 30, 8, 0, 3, 27, 26, 12, 5, 29, 2, 4, 22, 35, 19, 31, 28, 32, 20, 17, 33, 37, 1, 11, 46, 10, 50, 52, 40, 34, 48, 16, 42, 51, 44, 41, 49, 47, 25, 43, 14, 36, 18, 9, 24, 39, 23, 45, 7, 38]",correlation,5,"[6, 13, 15, 21, 30]",0.20685989999765297,35.52110240000184
enron,GSI_MLC_PA_SVM,2,learned,48,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[8, 13, 15, 21, 22, 27, 30, 0, 3, 26, 29, 5, 12, 6, 2, 35, 4, 31, 32, 28, 37, 19, 33, 17, 48, 40, 34, 1, 46, 10, 52, 11, 50, 20, 16, 39, 38, 23, 45, 49, 51, 41, 44, 14, 43, 25, 36, 47, 24, 9, 18, 42, 7]",correlation,5,"[8, 13, 15, 21, 22]",0.18925429999944754,37.565027500000724
enron,GSI_MLC_PA_SVM,3,learned,49,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[3, 8, 15, 30, 13, 0, 21, 27, 26, 5, 12, 6, 29, 2, 32, 4, 17, 31, 28, 20, 22, 35, 33, 19, 1, 11, 46, 10, 52, 50, 40, 34, 48, 39, 38, 45, 44, 23, 37, 14, 24, 41, 43, 16, 47, 18, 36, 42, 51, 49, 7, 9, 25]",correlation,4,"[3, 8, 15, 30]",0.1926915000003646,35.43845750000037
enron,GSI_MLC_PA_SVM,4,learned,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[9, 30, 15, 0, 3, 21, 27, 26, 5, 12, 29, 6, 17, 4, 2, 32, 31, 22, 28, 33, 35, 13, 8, 1, 46, 10, 52, 11, 50, 40, 44, 19, 20, 14, 39, 38, 45, 16, 18, 37, 41, 51, 42, 49, 24, 47, 23, 48, 25, 36, 34, 7, 43]",correlation,1,[9],0.21059049999894341,38.59259790000215
enron,GSI_MLC_PA_SVM,5,learned,50,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[8, 13, 30, 15, 0, 3, 21, 27, 26, 2, 29, 5, 12, 32, 6, 31, 4, 17, 28, 37, 33, 20, 22, 35, 1, 50, 46, 10, 52, 11, 44, 39, 38, 45, 23, 40, 34, 48, 19, 16, 49, 51, 42, 41, 14, 24, 43, 9, 18, 36, 25, 47, 7]",correlation,3,"[8, 13, 30]",0.1507281000012881,37.09914839999692
reuters-k500,GSI_MLC_PA_SVM,1,learned,87,"[0, 1, 2, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 99, 101, 102]","[3, 7, 8, 11, 24, 46, 47, 56, 63, 65, 72, 86, 90, 97, 98, 100, 4, 83, 62, 64, 36, 61, 73, 89, 29, 30, 67, 92, 54, 68, 66, 76, 74, 91, 22, 19, 16, 1, 20, 35, 78, 2, 71, 21, 39, 69, 82, 28, 25, 10, 9, 96, 18, 95, 26, 84, 81, 77, 75, 45, 53, 79, 52, 33, 42, 23, 34, 31, 80, 50, 49, 41, 88, 55, 0, 6, 44, 40, 94, 60, 27, 87, 85, 99, 57, 17, 70, 12, 58, 101, 14, 37, 32, 13, 59, 48, 51, 43, 5, 15, 38, 93, 102]",correlation,16,"[3, 7, 8, 11, 24, 46, 47, 56, 63, 65, 72, 86, 90, 97, 98, 100]",0.6512272999971174,41.30935429999954
reuters-k500,GSI_MLC_PA_SVM,2,learned,80,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 75, 77, 80, 81, 82, 83, 85, 86, 88, 92, 93, 94, 95, 96, 98, 101, 102]","[4, 11, 19, 22, 36, 39, 46, 47, 71, 72, 73, 74, 76, 78, 79, 84, 87, 89, 90, 91, 97, 99, 100, 52, 33, 2, 64, 81, 83, 61, 53, 63, 29, 66, 68, 98, 92, 65, 62, 3, 30, 67, 20, 54, 75, 16, 41, 88, 55, 1, 86, 35, 21, 31, 69, 82, 28, 18, 24, 56, 25, 95, 8, 10, 9, 45, 26, 17, 80, 23, 34, 6, 44, 57, 94, 42, 40, 14, 60, 85, 0, 27, 13, 70, 48, 101, 37, 59, 58, 12, 7, 32, 49, 96, 5, 51, 43, 77, 15, 38, 50, 93, 102]",correlation,23,"[4, 11, 19, 22, 36, 39, 46, 47, 71, 72, 73, 74, 76, 78, 79, 84, 87, 89, 90, 91, 97, 99, 100]",0.6116991000017151,38.29743400000007
