Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
cal500,GSI_MLC_PA_MLP,1,learned,120,"[0, 1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 33, 35, 36, 37, 38, 39, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 109, 110, 111, 112, 119, 127, 128, 129, 130, 131, 134, 136, 139, 140, 145, 146, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[4, 8, 9, 10, 12, 16, 17, 18, 27, 28, 31, 32, 34, 40, 41, 42, 45, 48, 63, 65, 69, 70, 71, 91, 98, 100, 104, 107, 108, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 132, 133, 135, 137, 138, 141, 142, 143, 144, 147, 149, 153, 159, 61, 53, 150, 22, 21, 0, 96, 20, 36, 102, 11, 26, 6, 103, 101, 86, 3, 15, 161, 162, 64, 54, 59, 157, 84, 68, 99, 2, 14, 95, 82, 163, 33, 7, 19, 35, 23, 30, 24, 1, 49, 151, 29, 97, 25, 92, 111, 112, 145, 154, 72, 94, 140, 148, 128, 13, 152, 50, 51, 46, 47, 56, 58, 156, 44, 155, 57, 79, 75, 73, 77, 169, 60, 158, 67, 37, 52, 74, 167, 139, 43, 62, 160, 172, 83, 78, 88, 89, 55, 38, 173, 109, 110, 131, 81, 171, 87, 134, 166, 168, 5, 129, 127, 130, 106, 136, 85, 93, 66, 164, 76, 119, 90, 165, 105, 170, 80, 146, 39]",correlation,54,"[4, 8, 9, 10, 12, 16, 17, 18, 27, 28, 31, 32, 34, 40, 41, 42, 45, 48, 63, 65, 69, 70, 71, 91, 98, 100, 104, 107, 108, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 132, 133, 135, 137, 138, 141, 142, 143, 144, 147, 149, 153]",0.15099580000241986,34.074932200004696
cal500,GSI_MLC_PA_MLP,2,learned,94,"[0, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 23, 24, 25, 33, 35, 36, 37, 38, 39, 41, 46, 47, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 66, 68, 71, 72, 74, 75, 76, 77, 78, 79, 81, 85, 87, 89, 90, 93, 94, 95, 99, 100, 103, 105, 109, 111, 122, 123, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 150, 151, 152, 154, 155, 156, 158, 160, 161, 162, 164, 165, 167, 169, 171, 172, 173]","[1, 2, 4, 8, 13, 16, 17, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 34, 40, 42, 43, 44, 45, 48, 49, 53, 54, 59, 63, 64, 65, 67, 69, 70, 73, 80, 82, 83, 84, 86, 88, 91, 92, 96, 97, 98, 101, 102, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 132, 133, 141, 144, 147, 148, 149, 153, 157, 159, 163, 166, 168, 170, 61, 10, 150, 9, 100, 14, 162, 0, 36, 11, 68, 6, 18, 78, 151, 103, 161, 99, 95, 3, 15, 89, 33, 7, 35, 23, 19, 71, 160, 62, 140, 145, 24, 25, 154, 12, 138, 55, 172, 111, 94, 72, 47, 56, 142, 155, 57, 139, 109, 134, 128, 38, 60, 158, 152, 50, 79, 75, 173, 58, 156, 74, 167, 52, 39, 127, 136, 169, 77, 87, 41, 131, 81, 171, 46, 51, 5, 123, 130, 122, 165, 66, 164, 76, 129, 93, 37, 90, 85, 143, 137, 105, 146, 135]",correlation,80,"[1, 2, 4, 8, 13, 16, 17, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 34, 40, 42, 43, 44, 45, 48, 49, 53, 54, 59, 63, 64, 65, 67, 69, 70, 73, 80, 82, 83, 84, 86, 88, 91, 92, 96, 97, 98, 101, 102, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 132, 133, 141, 144, 147, 148, 149, 153, 157, 159, 163, 166, 168, 170]",0.11089350000111153,33.27703699999984
cal500,GSI_MLC_PA_MLP,3,learned,108,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 45, 47, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 70, 72, 75, 77, 79, 81, 82, 83, 84, 87, 88, 89, 90, 91, 93, 95, 96, 99, 100, 102, 103, 105, 109, 110, 111, 112, 121, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 140, 142, 143, 146, 150, 151, 152, 154, 155, 156, 158, 159, 161, 162, 164, 165, 169, 171, 172, 173]","[8, 16, 17, 26, 27, 28, 29, 34, 39, 40, 44, 46, 48, 50, 51, 54, 63, 65, 68, 69, 71, 73, 74, 76, 78, 80, 85, 86, 92, 94, 97, 98, 101, 104, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 133, 135, 139, 141, 144, 145, 147, 148, 149, 153, 157, 160, 163, 166, 167, 168, 170, 159, 61, 59, 53, 150, 88, 10, 22, 84, 20, 0, 152, 36, 102, 55, 32, 6, 18, 24, 11, 21, 9, 103, 89, 64, 162, 82, 62, 42, 161, 100, 96, 3, 15, 33, 7, 35, 23, 19, 31, 99, 2, 14, 95, 43, 30, 111, 1, 25, 112, 91, 83, 172, 49, 151, 154, 140, 12, 138, 57, 155, 72, 128, 131, 70, 13, 164, 66, 136, 58, 156, 5, 79, 75, 56, 45, 47, 67, 60, 158, 52, 37, 4, 41, 132, 134, 171, 81, 121, 127, 169, 77, 87, 129, 110, 109, 93, 173, 126, 90, 142, 130, 143, 137, 105, 165, 38, 146]",correlation,66,"[8, 16, 17, 26, 27, 28, 29, 34, 39, 40, 44, 46, 48, 50, 51, 54, 63, 65, 68, 69, 71, 73, 74, 76, 78, 80, 85, 86, 92, 94, 97, 98, 101, 104, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 133, 135, 139, 141, 144, 145, 147, 148, 149, 153, 157, 160, 163, 166, 167, 168, 170]",0.15864580000197748,32.08300699999381
cal500,GSI_MLC_PA_MLP,4,learned,103,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 23, 24, 26, 27, 30, 31, 33, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 89, 90, 93, 99, 100, 103, 105, 110, 111, 114, 115, 116, 119, 122, 125, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 145, 146, 148, 151, 155, 162, 164, 165, 166, 170, 171, 172, 173]","[1, 6, 13, 17, 18, 22, 25, 28, 29, 32, 34, 40, 42, 43, 49, 50, 51, 53, 63, 65, 69, 73, 75, 82, 84, 86, 91, 92, 94, 95, 96, 97, 98, 101, 102, 104, 106, 107, 108, 109, 112, 113, 117, 118, 120, 121, 123, 124, 126, 127, 134, 137, 141, 142, 144, 147, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 163, 167, 168, 169, 61, 59, 36, 27, 99, 2, 14, 100, 68, 79, 11, 21, 9, 62, 151, 15, 3, 0, 133, 145, 58, 24, 30, 56, 19, 7, 33, 35, 23, 60, 143, 16, 10, 8, 20, 26, 103, 31, 71, 116, 162, 64, 54, 138, 12, 111, 72, 110, 48, 128, 70, 74, 77, 166, 114, 83, 172, 89, 88, 78, 173, 55, 47, 140, 67, 139, 38, 148, 132, 41, 46, 45, 115, 39, 4, 37, 5, 85, 44, 81, 171, 136, 122, 57, 155, 164, 66, 76, 87, 129, 119, 52, 93, 135, 170, 165, 130, 105, 80, 125, 131, 90, 146]",correlation,71,"[1, 6, 13, 17, 18, 22, 25, 28, 29, 32, 34, 40, 42, 43, 49, 50, 51, 53, 63, 65, 69, 73, 75, 82, 84, 86, 91, 92, 94, 95, 96, 97, 98, 101, 102, 104, 106, 107, 108, 109, 112, 113, 117, 118, 120, 121, 123, 124, 126, 127, 134, 137, 141, 142, 144, 147, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 163, 167, 168, 169]",0.14546100000006845,32.633032900004764
cal500,GSI_MLC_PA_MLP,5,learned,97,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 32, 33, 35, 36, 37, 39, 40, 44, 47, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 71, 72, 73, 74, 75, 76, 78, 79, 81, 84, 86, 87, 88, 89, 91, 95, 96, 99, 100, 101, 103, 105, 106, 109, 110, 111, 119, 123, 126, 128, 132, 133, 134, 139, 140, 143, 145, 146, 150, 151, 154, 155, 158, 159, 160, 161, 162, 164, 165, 169, 171, 172, 173]","[0, 1, 8, 16, 17, 26, 27, 28, 29, 30, 31, 34, 38, 41, 42, 43, 45, 46, 48, 52, 53, 54, 63, 64, 66, 69, 70, 77, 80, 82, 83, 85, 90, 92, 93, 94, 97, 98, 102, 104, 107, 108, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 125, 127, 129, 130, 131, 135, 136, 137, 138, 141, 142, 144, 147, 148, 149, 152, 153, 156, 157, 163, 166, 167, 168, 170, 159, 61, 164, 59, 10, 22, 50, 20, 169, 84, 162, 36, 68, 133, 86, 103, 101, 11, 21, 9, 32, 6, 18, 161, 24, 100, 96, 3, 15, 99, 2, 14, 95, 58, 33, 7, 35, 23, 19, 65, 51, 62, 160, 145, 49, 151, 140, 76, 74, 91, 172, 25, 154, 57, 155, 71, 111, 12, 56, 128, 72, 139, 13, 37, 44, 47, 60, 158, 5, 73, 79, 75, 123, 67, 134, 40, 150, 132, 126, 81, 171, 55, 88, 78, 89, 173, 87, 39, 106, 110, 109, 165, 4, 119, 105, 143, 146]",correlation,77,"[0, 1, 8, 16, 17, 26, 27, 28, 29, 30, 31, 34, 38, 41, 42, 43, 45, 46, 48, 52, 53, 54, 63, 64, 66, 69, 70, 77, 80, 82, 83, 85, 90, 92, 93, 94, 97, 98, 102, 104, 107, 108, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 125, 127, 129, 130, 131, 135, 136, 137, 138, 141, 142, 144, 147, 148, 149, 152, 153, 156, 157, 163, 166, 167, 168, 170]",0.11708319999888772,32.12383299999783
enron,GSI_MLC_PA_MLP,1,learned,47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52]","[28, 36, 37, 44, 46, 49, 1, 11, 10, 50, 52, 0, 3, 30, 15, 21, 27, 26, 5, 12, 6, 29, 2, 4, 22, 35, 19, 31, 32, 13, 8, 20, 17, 33, 40, 34, 48, 16, 42, 51, 41, 47, 25, 43, 14, 18, 9, 24, 39, 23, 45, 7, 38]",correlation,6,"[28, 36, 37, 44, 46, 49]",0.08412830000452232,7.171437299999525
enron,GSI_MLC_PA_MLP,2,learned,43,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52]","[7, 10, 14, 18, 32, 36, 39, 46, 47, 48, 1, 52, 11, 40, 34, 38, 0, 3, 30, 15, 27, 21, 26, 29, 5, 12, 6, 2, 4, 31, 28, 37, 22, 35, 19, 50, 33, 17, 13, 8, 23, 45, 20, 16, 9, 49, 51, 41, 44, 43, 25, 24, 42]",correlation,10,"[7, 10, 14, 18, 32, 36, 39, 46, 47, 48]",0.07528970000566915,7.276326899998821
enron,GSI_MLC_PA_MLP,3,learned,32,"[0, 2, 3, 4, 5, 8, 9, 12, 13, 15, 20, 21, 24, 27, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52]","[1, 6, 7, 10, 11, 14, 16, 17, 18, 19, 22, 23, 25, 26, 28, 34, 36, 37, 46, 47, 48, 52, 0, 3, 30, 15, 21, 27, 12, 5, 29, 40, 35, 50, 2, 32, 4, 31, 20, 39, 38, 33, 13, 8, 45, 44, 24, 41, 43, 42, 51, 49, 9]",correlation,21,"[1, 6, 7, 10, 11, 14, 16, 17, 18, 19, 22, 23, 25, 26, 28, 34, 36, 37, 46, 47, 48]",0.05531889999838313,7.328319000000192
enron,GSI_MLC_PA_MLP,4,learned,44,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52]","[6, 7, 11, 28, 37, 46, 47, 48, 49, 10, 52, 1, 12, 5, 0, 3, 30, 15, 21, 27, 26, 29, 17, 4, 2, 32, 31, 22, 51, 42, 50, 40, 33, 35, 44, 13, 8, 19, 20, 14, 39, 38, 9, 45, 41, 16, 18, 24, 23, 25, 36, 34, 43]",correlation,9,"[6, 7, 11, 28, 37, 46, 47, 48, 49]",0.06879460000345716,7.302115099999355
enron,GSI_MLC_PA_MLP,5,learned,44,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 51, 52]","[8, 9, 13, 28, 36, 37, 46, 48, 49, 10, 52, 1, 50, 11, 0, 3, 30, 15, 21, 27, 26, 2, 29, 5, 12, 32, 6, 31, 4, 17, 51, 42, 33, 20, 22, 35, 44, 39, 38, 40, 34, 45, 23, 19, 18, 41, 16, 14, 24, 43, 25, 47, 7]",correlation,9,"[8, 9, 13, 28, 36, 37, 46, 48, 49]",0.07955139999830863,7.4507714999999735
reuters-k500,GSI_MLC_PA_MLP,1,learned,73,"[0, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 88, 90, 92, 93, 95, 96, 102]","[1, 2, 6, 8, 12, 13, 16, 24, 32, 37, 46, 53, 56, 59, 61, 62, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101, 52, 33, 71, 64, 36, 90, 74, 76, 65, 72, 29, 66, 92, 3, 30, 67, 54, 68, 22, 19, 78, 63, 20, 35, 21, 39, 69, 82, 28, 25, 42, 10, 9, 96, 18, 95, 26, 84, 81, 77, 75, 4, 11, 45, 23, 34, 31, 80, 50, 49, 41, 88, 55, 0, 44, 40, 47, 60, 27, 85, 57, 17, 58, 14, 7, 48, 51, 43, 5, 15, 38, 93, 102]",correlation,30,"[1, 2, 6, 8, 12, 13, 16, 24, 32, 37, 46, 53, 56, 59, 61, 62, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101]",0.21122919999470469,20.85959400000138
reuters-k500,GSI_MLC_PA_MLP,2,learned,71,"[3, 4, 5, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 88, 90, 92, 93, 95, 96, 102]","[0, 1, 2, 6, 7, 8, 13, 16, 24, 25, 26, 37, 46, 53, 56, 59, 61, 62, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101, 52, 33, 71, 90, 74, 76, 64, 36, 72, 63, 29, 65, 66, 68, 3, 30, 67, 20, 92, 54, 22, 41, 88, 55, 78, 19, 35, 21, 31, 69, 82, 39, 28, 18, 95, 4, 11, 10, 9, 45, 17, 80, 23, 34, 44, 84, 81, 75, 57, 85, 42, 47, 40, 14, 60, 27, 48, 58, 12, 32, 49, 96, 5, 51, 43, 77, 15, 38, 50, 93, 102]",correlation,32,"[0, 1, 2, 6, 7, 8, 13, 16, 24, 25, 26, 37, 46, 53, 56, 59, 61, 62, 70, 73, 79, 83, 86, 87, 89, 91, 94, 97, 98, 99, 100, 101]",0.07107189999805996,10.693276600002719
