Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
music,GSI_MLC_PA_SVM,3,learned,3,"[0, 1, 5]","[2, 3, 4, 5, 0, 1]",correlation,3,"[2, 3, 4]",0.007326399994781241,0.33169740000448655
music,GSI_MLC_PA_SVM,4,learned,3,"[0, 1, 2]","[3, 4, 5, 2, 0, 1]",correlation,3,"[3, 4, 5]",0.008144300001731608,0.3094911000007414
music,GSI_MLC_PA_SVM,5,learned,2,"[0, 1]","[2, 3, 4, 5, 0, 1]",correlation,4,"[2, 3, 4, 5]",0.008432200003881007,0.35290270000405144
scene,GSI_MLC_PA_Logistic,1,learned,4,"[0, 1, 2, 5]","[3, 4, 5, 1, 0, 2]",correlation,2,"[3, 4]",0.0065740999998524785,0.8013751000034972
scene,GSI_MLC_PA_Logistic,2,learned,5,"[0, 1, 2, 4, 5]","[3, 0, 2, 5, 4, 1]",correlation,1,[3],0.010759800003143027,0.8560653000022285
scene,GSI_MLC_PA_Logistic,3,learned,5,"[0, 1, 2, 3, 5]","[4, 5, 1, 2, 0, 3]",correlation,1,[4],0.008631099997728597,0.8093092999988585
scene,GSI_MLC_PA_Logistic,4,learned,5,"[0, 1, 2, 3, 4]","[5, 4, 1, 2, 0, 3]",correlation,1,[5],0.007155700004659593,0.8253473000004306
scene,GSI_MLC_PA_Logistic,5,learned,4,"[0, 2, 4, 5]","[1, 3, 4, 5, 0, 2]",correlation,2,"[1, 3]",0.006823699994129129,0.9354563000015332
scene,GSI_MLC_PA_MLP,1,learned,3,"[0, 1, 5]","[2, 3, 4, 5, 1, 0]",correlation,3,"[2, 3, 4]",0.006935400000656955,0.8533467999950517
scene,GSI_MLC_PA_MLP,2,learned,2,"[1, 5]","[0, 2, 3, 4, 5, 1]",correlation,4,"[0, 2, 3, 4]",0.006171200002427213,0.7587618999968981
scene,GSI_MLC_PA_MLP,3,learned,3,"[1, 3, 5]","[0, 2, 4, 5, 1, 3]",correlation,3,"[0, 2, 4]",0.007133799997973256,0.7717674000014085
scene,GSI_MLC_PA_MLP,4,learned,3,"[0, 1, 5]","[2, 3, 4, 5, 1, 0]",correlation,3,"[2, 3, 4]",0.007602800003951415,0.7578388000038103
scene,GSI_MLC_PA_MLP,5,learned,3,"[0, 2, 5]","[1, 3, 4, 5, 0, 2]",correlation,3,"[1, 3, 4]",0.005251700000371784,0.8131697999997414
scene,GSI_MLC_PA_SVM,1,learned,5,"[0, 2, 3, 4, 5]","[1, 4, 5, 2, 0, 3]",correlation,1,[1],0.016458400001283735,2.21492340000259
scene,GSI_MLC_PA_SVM,2,learned,5,"[0, 1, 2, 4, 5]","[3, 0, 2, 5, 4, 1]",correlation,1,[3],0.019829299999400973,2.686289899997064
scene,GSI_MLC_PA_SVM,3,learned,6,"[0, 1, 2, 3, 4, 5]","[5, 4, 1, 2, 0, 3]",correlation,0,[],0.02065559999755351,2.2335139000060735
scene,GSI_MLC_PA_SVM,4,learned,6,"[0, 1, 2, 3, 4, 5]","[5, 4, 1, 2, 0, 3]",correlation,0,[],0.018121599998266902,2.2727217999999993
scene,GSI_MLC_PA_SVM,5,learned,4,"[0, 2, 4, 5]","[1, 3, 4, 5, 0, 2]",correlation,2,"[1, 3]",0.014997400001448113,2.2922621999969124
yeast,GSI_MLC_PA_Logistic,1,learned,10,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 13]","[1, 4, 10, 12, 11, 9, 5, 0, 6, 7, 8, 3, 2, 13]",correlation,4,"[1, 4, 10, 12]",0.010324000002583489,0.7380406000011135
yeast,GSI_MLC_PA_Logistic,2,learned,10,"[0, 2, 3, 4, 5, 6, 7, 9, 12, 13]","[1, 8, 10, 11, 12, 9, 0, 7, 6, 5, 4, 3, 2, 13]",correlation,4,"[1, 8, 10, 11]",0.010312400001566857,0.7398121000005631
yeast,GSI_MLC_PA_Logistic,3,learned,11,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13]","[1, 8, 11, 12, 0, 7, 6, 5, 4, 3, 2, 9, 10, 13]",correlation,3,"[1, 8, 11]",0.011217999999644235,0.7620701999985613
yeast,GSI_MLC_PA_Logistic,4,learned,9,"[0, 1, 2, 3, 4, 5, 7, 12, 13]","[6, 8, 9, 10, 11, 12, 7, 5, 4, 3, 2, 1, 0, 13]",correlation,5,"[6, 8, 9, 10, 11]",0.008692299998074304,0.6520592000015313
yeast,GSI_MLC_PA_Logistic,5,learned,11,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13]","[2, 4, 11, 12, 5, 6, 7, 8, 3, 1, 0, 9, 10, 13]",correlation,3,"[2, 4, 11]",0.010761400000774302,0.6882612999979756
yeast,GSI_MLC_PA_MLP,1,learned,11,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13]","[5, 8, 10, 9, 4, 7, 6, 3, 2, 1, 0, 12, 11, 13]",correlation,3,"[5, 8, 10]",0.013656200004334096,1.5637679999999818
yeast,GSI_MLC_PA_MLP,2,learned,7,"[1, 4, 6, 7, 10, 11, 12]","[0, 2, 3, 5, 8, 9, 13, 10, 4, 1, 7, 6, 12, 11]",correlation,7,"[0, 2, 3, 5, 8, 9, 13]",0.009332800000265706,1.5596867999993265
yeast,GSI_MLC_PA_MLP,3,learned,8,"[2, 3, 6, 7, 10, 11, 12, 13]","[0, 1, 4, 5, 8, 9, 10, 7, 6, 3, 2, 12, 11, 13]",correlation,6,"[0, 1, 4, 5, 8, 9]",0.010197200004768092,1.6231339000005391
yeast,GSI_MLC_PA_MLP,4,learned,12,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[8, 9, 10, 7, 6, 5, 4, 3, 2, 1, 0, 12, 11, 13]",correlation,2,"[8, 9]",0.014679200001410209,1.566923600003065
yeast,GSI_MLC_PA_MLP,5,learned,10,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 12]","[5, 9, 10, 13, 4, 6, 7, 8, 3, 2, 1, 0, 12, 11]",correlation,4,"[5, 9, 10, 13]",0.013499599997885525,1.5871486000032746
yeast,GSI_MLC_PA_SVM,1,learned,11,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13]","[1, 11, 12, 0, 3, 2, 5, 4, 6, 7, 8, 10, 9, 13]",correlation,3,"[1, 11, 12]",0.02353880000009667,2.2079968999969424
yeast,GSI_MLC_PA_SVM,2,learned,11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13]","[9, 11, 12, 10, 3, 2, 5, 4, 6, 7, 8, 1, 0, 13]",correlation,3,"[9, 11, 12]",0.027510700005223043,2.207367399998475
yeast,GSI_MLC_PA_SVM,3,learned,11,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13]","[7, 11, 12, 6, 8, 5, 4, 3, 2, 1, 0, 9, 10, 13]",correlation,3,"[7, 11, 12]",0.02668400000402471,2.2754016000035335
yeast,GSI_MLC_PA_SVM,4,learned,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13]","[11, 12, 3, 2, 1, 0, 5, 4, 6, 7, 8, 9, 10, 13]",correlation,2,"[11, 12]",0.026315900002373382,2.2300056999956723
yeast,GSI_MLC_PA_SVM,5,learned,11,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13]","[4, 11, 12, 5, 6, 7, 8, 3, 2, 1, 0, 9, 10, 13]",correlation,3,"[4, 11, 12]",0.025265900003432762,2.38403069999913
genbase,GSI_MLC_PA_Logistic,1,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 26, 22, 23, 3, 16, 17, 12, 13, 24, 20, 25]",correlation,0,[],0.028795799997169524,0.5423500999968383
genbase,GSI_MLC_PA_Logistic,2,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 26, 2, 21, 7, 3, 16, 17, 12, 13, 24, 25, 22, 20, 23]",correlation,0,[],0.02932890000374755,0.5428624999985914
genbase,GSI_MLC_PA_Logistic,3,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 2, 21, 7, 26, 3, 16, 17, 12, 13, 24, 25, 22, 23, 20]",correlation,0,[],0.029706900000746828,0.5452490999959991
genbase,GSI_MLC_PA_Logistic,4,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 3, 16, 26, 22, 23, 17, 12, 13, 24, 25, 20]",correlation,0,[],0.030646899998828303,0.5480279000039445
genbase,GSI_MLC_PA_Logistic,5,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 8, 19, 14, 15, 5, 6, 18, 1, 4, 0, 26, 2, 21, 7, 22, 23, 3, 16, 17, 12, 13, 25, 20, 24]",correlation,0,[],0.031105599999136757,0.5370092000011937
genbase,GSI_MLC_PA_MLP,1,learned,23,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[4, 7, 12, 16, 13, 3, 0, 1, 15, 14, 19, 5, 6, 18, 10, 11, 9, 8, 2, 21, 26, 22, 23, 17, 24, 20, 25]",correlation,4,"[4, 7, 12, 16]",0.02751249999710126,2.963121599997976
genbase,GSI_MLC_PA_MLP,2,learned,25,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 9, 11, 10, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 26, 21, 7, 3, 16, 17, 12, 13, 24, 25, 22, 20, 23]",correlation,2,"[2, 9]",0.030922399993869476,2.964382199999818
genbase,GSI_MLC_PA_MLP,3,learned,24,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[4, 12, 16, 13, 3, 0, 1, 15, 14, 18, 5, 6, 19, 10, 11, 9, 8, 2, 21, 7, 26, 17, 24, 25, 22, 23, 20]",correlation,3,"[4, 12, 16]",0.029995899996720254,2.9591574000005494
genbase,GSI_MLC_PA_MLP,4,learned,22,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[4, 7, 9, 12, 16, 11, 10, 13, 3, 19, 14, 15, 5, 6, 18, 8, 0, 1, 2, 21, 26, 22, 23, 17, 24, 25, 20]",correlation,5,"[4, 7, 9, 12, 16]",0.029501500001060776,3.035158800004865
genbase,GSI_MLC_PA_MLP,5,learned,26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[12, 13, 4, 0, 1, 15, 14, 19, 5, 6, 18, 10, 11, 9, 8, 26, 2, 21, 7, 22, 23, 3, 16, 17, 25, 20, 24]",correlation,1,[12],0.030348899999808054,2.893224499995995
genbase,GSI_MLC_PA_SVM,1,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 26, 22, 23, 3, 16, 17, 12, 13, 24, 20, 25]",correlation,0,[],0.061482500001147855,1.7422971999985748
genbase,GSI_MLC_PA_SVM,2,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 26, 2, 21, 7, 3, 16, 17, 12, 13, 24, 25, 22, 20, 23]",correlation,0,[],0.06123169999773381,1.6852397999973618
genbase,GSI_MLC_PA_SVM,3,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 2, 21, 7, 26, 3, 16, 17, 12, 13, 24, 25, 22, 23, 20]",correlation,0,[],0.05601849999948172,1.7057335999998031
genbase,GSI_MLC_PA_SVM,4,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 3, 16, 26, 22, 23, 17, 12, 13, 24, 25, 20]",correlation,0,[],0.0721964000040316,1.6942417999962345
genbase,GSI_MLC_PA_SVM,5,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 8, 19, 14, 15, 5, 6, 18, 1, 4, 0, 26, 2, 21, 7, 22, 23, 3, 16, 17, 12, 13, 25, 20, 24]",correlation,0,[],0.05996509999386035,1.762321999995038
medical,GSI_MLC_PA_Logistic,1,learned,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[4, 32, 9, 0, 41, 36, 28, 11, 31, 15, 24, 39, 8, 16, 3, 34, 27, 23, 43, 33, 13, 22, 38, 7, 35, 12, 10, 25, 44, 37, 19, 30, 1, 21, 20, 26, 29, 42, 17, 14, 2, 18, 6, 5, 40]",correlation,0,[],0.07194720000552479,1.640249500000209
medical,GSI_MLC_PA_Logistic,2,learned,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44]","[9, 31, 43, 13, 4, 32, 22, 0, 33, 41, 36, 11, 28, 15, 24, 39, 8, 38, 27, 25, 23, 35, 12, 37, 40, 19, 16, 3, 34, 10, 44, 30, 1, 21, 42, 29, 20, 14, 17, 2, 6, 7, 5, 18, 26]",correlation,3,"[9, 31, 43]",0.07349860000249464,1.6160327999969013
medical,GSI_MLC_PA_Logistic,3,learned,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[31, 44, 4, 32, 9, 0, 41, 11, 36, 28, 15, 24, 39, 8, 3, 34, 43, 13, 33, 38, 25, 27, 23, 22, 35, 12, 37, 40, 19, 10, 30, 1, 7, 42, 26, 20, 17, 21, 14, 16, 2, 18, 5, 6, 29]",correlation,2,"[31, 44]",0.07328609999967739,1.636537699996552
medical,GSI_MLC_PA_Logistic,4,learned,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]","[9, 31, 38, 4, 32, 0, 41, 28, 36, 11, 24, 39, 8, 25, 3, 34, 43, 13, 15, 27, 23, 22, 35, 2, 37, 40, 12, 19, 10, 44, 30, 1, 21, 7, 29, 26, 20, 17, 14, 16, 18, 5, 6, 33, 42]",correlation,3,"[9, 31, 38]",0.08091830000194022,1.5590947999953642
medical,GSI_MLC_PA_Logistic,5,learned,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]","[31, 32, 38, 4, 9, 0, 41, 11, 28, 36, 24, 39, 43, 13, 22, 33, 15, 27, 23, 16, 35, 12, 37, 40, 3, 34, 25, 44, 10, 21, 30, 1, 7, 26, 29, 42, 14, 2, 17, 19, 6, 5, 18, 8, 20]",correlation,3,"[31, 32, 38]",0.06666709999990417,1.6307090999980574
medical,GSI_MLC_PA_MLP,1,learned,26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 25, 26, 28, 29, 33, 35, 37, 40, 42]","[9, 11, 16, 17, 21, 22, 23, 24, 27, 30, 31, 32, 34, 36, 38, 39, 41, 43, 44, 3, 4, 28, 0, 33, 13, 15, 8, 7, 35, 12, 10, 25, 37, 19, 1, 20, 26, 29, 42, 14, 2, 18, 6, 5, 40]",correlation,19,"[9, 11, 16, 17, 21, 22, 23, 24, 27, 30, 31, 32, 34, 36, 38, 39, 41, 43, 44]",0.04007149999961257,5.87946849999571
medical,GSI_MLC_PA_MLP,2,learned,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 28, 29, 33, 35, 37, 40, 41, 42]","[10, 11, 21, 23, 24, 27, 30, 31, 32, 34, 36, 38, 39, 43, 44, 4, 41, 13, 3, 9, 22, 0, 28, 33, 15, 8, 25, 35, 12, 37, 40, 19, 16, 1, 42, 29, 20, 14, 17, 2, 6, 7, 5, 18, 26]",correlation,15,"[10, 11, 21, 23, 24, 27, 30, 31, 32, 34, 36, 38, 39, 43, 44]",0.049084700003731996,5.46206820000225
medical,GSI_MLC_PA_MLP,3,learned,35,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 39, 40, 41, 42]","[2, 3, 21, 23, 28, 32, 36, 38, 43, 44, 4, 34, 9, 41, 11, 0, 13, 33, 31, 15, 24, 39, 8, 25, 27, 22, 35, 12, 37, 40, 19, 10, 30, 1, 7, 42, 26, 20, 17, 14, 16, 18, 5, 6, 29]",correlation,10,"[2, 3, 21, 23, 28, 32, 36, 38, 43, 44]",0.058724300004541874,5.402849900005094
medical,GSI_MLC_PA_MLP,4,learned,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 39, 40, 42]","[11, 21, 23, 24, 32, 34, 36, 38, 41, 43, 44, 39, 3, 4, 13, 28, 9, 0, 31, 8, 25, 15, 27, 22, 35, 2, 37, 40, 12, 19, 10, 30, 1, 7, 29, 26, 20, 17, 14, 16, 18, 5, 6, 33, 42]",correlation,11,"[11, 21, 23, 24, 32, 34, 36, 38, 41, 43, 44]",0.04633280000416562,5.209424199994828
medical,GSI_MLC_PA_MLP,5,learned,30,"[0, 1, 2, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 35, 37, 40, 41, 42]","[3, 4, 9, 10, 12, 21, 23, 25, 32, 34, 36, 38, 39, 43, 44, 24, 13, 37, 40, 22, 0, 41, 11, 28, 33, 31, 15, 27, 35, 16, 30, 1, 7, 26, 29, 42, 14, 2, 17, 19, 6, 5, 18, 8, 20]",correlation,15,"[3, 4, 9, 10, 12, 21, 23, 25, 32, 34, 36, 38, 39, 43, 44]",0.04191200000059325,5.662749200004328
medical,GSI_MLC_PA_SVM,1,learned,44,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[4, 32, 9, 0, 41, 36, 28, 11, 31, 15, 24, 39, 8, 16, 3, 34, 27, 23, 43, 33, 13, 22, 38, 7, 35, 12, 10, 25, 44, 37, 19, 30, 1, 21, 20, 26, 29, 42, 17, 14, 2, 18, 6, 5, 40]",correlation,1,[4],0.11063250000006519,4.318549000003259
medical,GSI_MLC_PA_SVM,2,learned,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44]","[34, 41, 36, 11, 3, 28, 4, 32, 9, 0, 31, 15, 24, 39, 8, 43, 13, 22, 33, 38, 27, 25, 23, 35, 12, 37, 40, 19, 16, 10, 44, 30, 1, 21, 42, 29, 20, 14, 17, 2, 6, 7, 5, 18, 26]",correlation,2,"[34, 41]",0.10076649999973597,4.110035400000925
medical,GSI_MLC_PA_SVM,3,learned,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[4, 32, 9, 0, 41, 11, 36, 28, 31, 15, 24, 39, 8, 3, 34, 43, 13, 33, 38, 25, 27, 23, 22, 35, 12, 37, 40, 19, 10, 44, 30, 1, 7, 42, 26, 20, 17, 21, 14, 16, 2, 18, 5, 6, 29]",correlation,0,[],0.13422229999559931,4.16075070000079
