Dataset,Model,Fold,Partition Mode,Dependent Label Count,Dependent Labels,Final Order,Final Order Strategy,Independent Label Count,Independent Labels,Probability Inference Seconds,Selection Seconds
scene,GSI_MLC_PA_MLP,2,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0017423999997845385,0.787944200000311
scene,GSI_MLC_PA_MLP,3,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0029856999999537948,1.0217521999998098
scene,GSI_MLC_PA_MLP,4,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0019124000000374508,0.741681399999834
scene,GSI_MLC_PA_MLP,5,learned,0,[],"[0, 1, 2, 3, 4, 5]",correlation,6,"[0, 1, 2, 3, 4, 5]",0.0026038000000880857,0.686533000000054
yeast,GSI_MLC_PA_MLP,1,learned,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[3, 2, 1, 0, 5, 4, 6, 7, 8, 12, 11, 10, 9, 13]",correlation,0,[],0.0160980999999083,1.9994260999997095
yeast,GSI_MLC_PA_MLP,2,learned,9,"[1, 2, 5, 7, 8, 10, 11, 12, 13]","[0, 3, 4, 6, 9, 10, 7, 5, 1, 8, 2, 12, 11, 13]",correlation,5,"[0, 3, 4, 6, 9]",0.019951899999796296,1.9174979999997959
yeast,GSI_MLC_PA_MLP,3,learned,12,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[0, 4, 5, 1, 6, 7, 8, 3, 2, 9, 10, 12, 11, 13]",correlation,2,"[0, 4]",0.01765949999980876,1.7497275999999147
yeast,GSI_MLC_PA_MLP,4,learned,13,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[4, 5, 6, 7, 8, 3, 2, 1, 0, 12, 11, 9, 10, 13]",correlation,1,[4],0.02815520000012839,1.9901730000001407
yeast,GSI_MLC_PA_MLP,5,learned,10,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 13]","[0, 4, 8, 9, 10, 5, 1, 7, 6, 3, 2, 12, 11, 13]",correlation,4,"[0, 4, 8, 9]",0.01050759999998263,1.6718598999996175
genbase,GSI_MLC_PA_MLP,1,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 26, 22, 23, 3, 16, 17, 12, 13, 24, 20, 25]",correlation,0,[],0.03824799999983952,2.5953466999999364
genbase,GSI_MLC_PA_MLP,2,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 26, 2, 21, 7, 3, 16, 17, 12, 13, 24, 25, 22, 20, 23]",correlation,0,[],0.03274229999988165,2.73399100000006
genbase,GSI_MLC_PA_MLP,3,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 18, 5, 6, 15, 8, 1, 4, 0, 2, 21, 7, 26, 3, 16, 17, 12, 13, 24, 25, 22, 23, 20]",correlation,0,[],0.03742760000022827,3.111297899999954
genbase,GSI_MLC_PA_MLP,4,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 19, 14, 15, 5, 6, 18, 8, 1, 4, 0, 2, 21, 7, 3, 16, 26, 22, 23, 17, 12, 13, 24, 25, 20]",correlation,0,[],0.0273535999995147,2.7292864999999438
genbase,GSI_MLC_PA_MLP,5,learned,27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11, 9, 8, 19, 14, 15, 5, 6, 18, 1, 4, 0, 26, 2, 21, 7, 22, 23, 3, 16, 17, 12, 13, 25, 20, 24]",correlation,0,[],0.024224499999945692,2.8630443000001833
medical,GSI_MLC_PA_MLP,1,learned,40,"[0, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[1, 2, 4, 9, 32, 0, 41, 36, 28, 11, 31, 15, 24, 39, 8, 16, 3, 34, 27, 23, 43, 33, 13, 22, 38, 7, 35, 12, 10, 25, 44, 37, 19, 30, 21, 20, 26, 29, 42, 17, 14, 18, 6, 5, 40]",correlation,5,"[1, 2, 4, 9, 32]",0.044372699999712495,5.453925900000286
medical,GSI_MLC_PA_MLP,2,learned,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[32, 4, 9, 0, 41, 36, 11, 28, 31, 15, 24, 39, 8, 43, 13, 22, 33, 38, 27, 25, 23, 35, 12, 37, 40, 19, 16, 3, 34, 10, 44, 30, 1, 21, 42, 29, 20, 14, 17, 2, 6, 7, 5, 18, 26]",correlation,1,[32],0.04746580000028189,5.2188781999998355
medical,GSI_MLC_PA_MLP,3,learned,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[11, 35, 41, 36, 28, 4, 32, 9, 0, 31, 15, 24, 39, 8, 3, 34, 43, 13, 33, 38, 25, 27, 23, 22, 12, 37, 40, 19, 10, 44, 30, 1, 7, 42, 26, 20, 17, 21, 14, 16, 2, 18, 5, 6, 29]",correlation,2,"[11, 35]",0.059688199999982317,5.710707900000216
medical,GSI_MLC_PA_MLP,4,learned,41,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[4, 25, 31, 32, 9, 0, 41, 28, 36, 11, 24, 39, 8, 3, 34, 43, 13, 38, 15, 27, 23, 22, 35, 2, 37, 40, 12, 19, 10, 44, 30, 1, 21, 7, 29, 26, 20, 17, 14, 16, 18, 5, 6, 33, 42]",correlation,4,"[4, 25, 31, 32]",0.05363690000012866,5.012590500000442
medical,GSI_MLC_PA_MLP,5,learned,41,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[0, 4, 9, 32, 41, 11, 28, 36, 31, 24, 39, 43, 13, 22, 33, 38, 15, 27, 23, 16, 35, 12, 37, 40, 3, 34, 25, 44, 10, 21, 30, 1, 7, 26, 29, 42, 14, 2, 17, 19, 6, 5, 18, 8, 20]",correlation,4,"[0, 4, 9, 32]",0.05147590000069613,5.396486399999958
cal500,GSI_MLC_PA_MLP,1,learned,167,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[8, 20, 26, 53, 59, 105, 115, 157, 153, 84, 16, 10, 103, 68, 31, 113, 86, 82, 11, 21, 9, 27, 104, 17, 30, 111, 112, 97, 99, 2, 14, 95, 96, 100, 98, 3, 15, 6, 32, 18, 34, 22, 33, 7, 19, 35, 23, 24, 1, 29, 116, 25, 49, 151, 0, 133, 145, 118, 28, 71, 117, 124, 91, 101, 107, 12, 138, 94, 147, 72, 70, 140, 128, 13, 152, 50, 123, 56, 58, 156, 44, 155, 57, 144, 159, 61, 65, 163, 36, 149, 46, 51, 41, 126, 73, 114, 92, 108, 102, 77, 169, 60, 158, 67, 37, 52, 79, 75, 40, 150, 74, 167, 87, 160, 62, 43, 172, 83, 78, 88, 89, 55, 38, 173, 109, 110, 132, 81, 171, 54, 64, 162, 42, 48, 154, 47, 134, 148, 69, 166, 142, 5, 4, 122, 121, 168, 45, 161, 63, 129, 127, 130, 106, 136, 141, 139, 85, 131, 125, 93, 66, 164, 76, 119, 90, 143, 137, 120, 165, 170, 80, 146, 39, 135]",correlation,7,"[8, 20, 26, 53, 59, 105, 115]",0.14647429999968153,32.7641823999993
cal500,GSI_MLC_PA_MLP,2,learned,166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[20, 26, 34, 36, 40, 83, 116, 117, 150, 8, 22, 149, 16, 10, 103, 32, 6, 18, 31, 33, 7, 35, 23, 19, 98, 100, 96, 3, 15, 99, 95, 2, 14, 24, 25, 0, 133, 49, 151, 140, 145, 1, 118, 11, 21, 9, 27, 104, 17, 30, 124, 97, 12, 29, 138, 172, 28, 94, 102, 108, 92, 13, 91, 101, 107, 112, 111, 113, 86, 59, 157, 84, 68, 71, 82, 56, 72, 70, 142, 159, 144, 61, 134, 128, 114, 60, 158, 152, 50, 65, 163, 79, 75, 67, 58, 156, 74, 167, 73, 147, 38, 62, 160, 43, 132, 78, 88, 89, 55, 173, 52, 115, 39, 168, 109, 110, 45, 161, 63, 42, 162, 64, 54, 48, 154, 47, 148, 69, 141, 139, 136, 4, 121, 81, 171, 5, 123, 122, 53, 153, 127, 130, 126, 165, 44, 155, 57, 46, 51, 166, 66, 164, 76, 129, 93, 37, 90, 85, 143, 137, 80, 170, 119, 41, 77, 169, 87, 106, 105, 146, 120, 135, 131, 125]",correlation,8,"[20, 26, 34, 36, 40, 83, 116, 117]",0.15679690000069968,29.937203200000113
cal500,GSI_MLC_PA_MLP,3,learned,166,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[1, 26, 75, 91, 102, 108, 111, 112, 16, 10, 8, 20, 103, 79, 31, 11, 21, 9, 17, 27, 104, 30, 113, 86, 59, 157, 68, 84, 82, 71, 0, 133, 33, 7, 35, 23, 19, 6, 32, 18, 24, 34, 22, 99, 2, 14, 95, 15, 3, 100, 96, 98, 97, 28, 25, 147, 101, 107, 116, 124, 49, 151, 145, 29, 92, 117, 94, 140, 12, 138, 72, 128, 118, 61, 159, 144, 70, 13, 136, 73, 5, 65, 163, 40, 150, 67, 60, 158, 52, 167, 74, 56, 58, 156, 44, 37, 123, 4, 36, 149, 50, 152, 122, 54, 64, 162, 42, 48, 154, 47, 132, 168, 160, 62, 43, 83, 172, 89, 88, 78, 55, 114, 45, 161, 63, 115, 141, 139, 148, 69, 134, 171, 81, 121, 127, 85, 129, 66, 164, 76, 57, 155, 46, 51, 41, 110, 109, 53, 153, 93, 77, 169, 87, 106, 173, 135, 126, 119, 90, 142, 130, 143, 137, 166, 120, 105, 165, 38, 146, 39, 170, 80, 131, 125]",correlation,8,"[1, 26, 75, 91, 102, 108, 111, 112]",0.1624416000004203,30.44550899999922
cal500,GSI_MLC_PA_MLP,4,learned,167,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[17, 40, 64, 79, 81, 85, 91, 150, 162, 75, 54, 104, 27, 11, 21, 9, 30, 16, 10, 8, 20, 26, 103, 31, 42, 107, 101, 154, 25, 0, 133, 145, 49, 151, 1, 7, 33, 19, 35, 23, 14, 2, 99, 95, 15, 3, 96, 100, 98, 28, 97, 6, 32, 34, 22, 18, 24, 138, 12, 29, 116, 118, 117, 94, 112, 124, 111, 113, 86, 59, 157, 84, 68, 82, 71, 72, 65, 163, 147, 48, 60, 158, 128, 70, 74, 167, 166, 114, 47, 140, 56, 58, 156, 67, 144, 159, 61, 92, 108, 102, 134, 13, 50, 152, 132, 45, 123, 115, 148, 69, 171, 142, 4, 37, 5, 121, 44, 160, 62, 43, 83, 172, 89, 88, 78, 173, 55, 38, 39, 73, 136, 36, 149, 109, 110, 46, 41, 51, 77, 169, 141, 139, 122, 126, 57, 155, 168, 164, 66, 76, 106, 127, 161, 63, 87, 153, 53, 129, 119, 52, 93, 135, 170, 120, 165, 130, 105, 80, 125, 131, 90, 143, 137, 146]",correlation,7,"[17, 40, 64, 79, 81, 85, 91]",0.173656399999345,31.216946300000018
cal500,GSI_MLC_PA_MLP,5,learned,168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[13, 25, 40, 51, 102, 108, 150, 46, 92, 0, 133, 145, 7, 33, 35, 23, 19, 6, 18, 32, 34, 22, 24, 15, 3, 100, 96, 98, 99, 2, 14, 95, 97, 49, 151, 140, 28, 1, 112, 57, 155, 111, 113, 86, 59, 157, 84, 68, 82, 71, 12, 124, 116, 117, 50, 152, 147, 138, 118, 29, 27, 104, 11, 21, 9, 17, 30, 103, 16, 10, 26, 20, 8, 31, 128, 91, 101, 107, 94, 72, 70, 42, 162, 64, 54, 154, 48, 160, 62, 43, 172, 83, 44, 156, 58, 56, 47, 41, 168, 60, 158, 5, 73, 79, 75, 123, 67, 115, 38, 85, 142, 74, 167, 114, 134, 65, 163, 144, 159, 61, 132, 52, 37, 126, 45, 81, 171, 148, 69, 55, 88, 78, 89, 173, 121, 39, 110, 109, 53, 153, 127, 130, 129, 36, 149, 63, 161, 165, 4, 93, 131, 166, 136, 135, 119, 164, 66, 76, 87, 169, 77, 106, 90, 125, 141, 139, 137, 120, 105, 143, 122, 80, 170, 146]",correlation,6,"[13, 25, 40, 51, 102, 108]",0.1378965000003518,30.536189299999933
enron,GSI_MLC_PA_MLP,1,learned,49,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[2, 6, 11, 32, 1, 46, 10, 50, 12, 5, 52, 0, 3, 30, 15, 21, 27, 26, 29, 4, 22, 35, 19, 31, 28, 13, 8, 20, 17, 33, 37, 40, 34, 48, 16, 42, 51, 44, 41, 49, 47, 25, 43, 14, 36, 18, 9, 24, 39, 23, 45, 7, 38]",correlation,4,"[2, 6, 11, 32]",0.08201120000012452,6.984591699999328
enron,GSI_MLC_PA_MLP,2,learned,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[32, 0, 3, 30, 15, 27, 21, 26, 29, 5, 12, 6, 2, 4, 31, 28, 37, 22, 35, 19, 33, 17, 48, 40, 34, 1, 46, 10, 52, 11, 50, 13, 8, 20, 16, 39, 38, 23, 45, 49, 51, 41, 44, 14, 43, 25, 36, 47, 24, 9, 18, 42, 7]",correlation,1,[32],0.044374600000082864,7.330470699999751
enron,GSI_MLC_PA_MLP,3,learned,50,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[1, 13, 26, 8, 11, 46, 10, 52, 0, 3, 30, 15, 21, 27, 5, 12, 6, 29, 2, 32, 4, 17, 31, 28, 50, 40, 34, 48, 20, 22, 35, 39, 38, 33, 45, 19, 44, 23, 37, 14, 24, 41, 43, 16, 47, 18, 36, 42, 51, 49, 7, 9, 25]",correlation,3,"[1, 13, 26]",0.060817100000349456,3.3585494999997536
enron,GSI_MLC_PA_MLP,4,learned,51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[9, 14, 5, 12, 0, 3, 30, 15, 21, 27, 26, 29, 6, 17, 4, 2, 32, 31, 22, 28, 33, 35, 13, 8, 1, 46, 10, 52, 11, 50, 40, 44, 19, 20, 39, 38, 45, 16, 18, 37, 41, 51, 42, 49, 24, 47, 23, 48, 25, 36, 34, 7, 43]",correlation,2,"[9, 14]",0.045676300000195624,4.477767800000038
enron,GSI_MLC_PA_MLP,5,learned,49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[17, 26, 27, 29, 15, 30, 0, 3, 21, 2, 5, 12, 32, 6, 31, 4, 28, 37, 33, 20, 22, 35, 13, 8, 1, 50, 46, 10, 52, 11, 44, 39, 38, 45, 23, 40, 34, 48, 19, 16, 49, 51, 42, 41, 14, 24, 43, 9, 18, 36, 25, 47, 7]",correlation,4,"[17, 26, 27, 29]",0.0824906000007104,4.477632399999493
reuters-k500,GSI_MLC_PA_MLP,1,learned,101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102]","[94, 99, 100, 19, 22, 91, 74, 76, 66, 67, 30, 3, 62, 65, 68, 73, 72, 89, 29, 54, 83, 90, 46, 64, 36, 61, 92, 98, 16, 1, 63, 20, 35, 78, 2, 71, 21, 39, 69, 82, 28, 24, 56, 25, 10, 9, 96, 18, 26, 84, 81, 77, 75, 45, 86, 53, 79, 52, 33, 42, 23, 34, 31, 80, 50, 49, 41, 88, 55, 0, 8, 4, 11, 6, 44, 40, 60, 27, 87, 95, 97, 47, 85, 57, 17, 70, 12, 58, 101, 14, 37, 7, 32, 13, 59, 48, 51, 43, 5, 15, 38, 93, 102]",correlation,2,"[94, 99]",0.2826316000000588,22.112462099999902
reuters-k500,GSI_MLC_PA_MLP,2,learned,102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[83, 90, 46, 64, 36, 61, 63, 98, 92, 89, 73, 72, 29, 68, 65, 62, 3, 30, 67, 20, 54, 66, 76, 74, 91, 16, 22, 41, 88, 55, 1, 19, 35, 78, 2, 71, 86, 21, 69, 82, 39, 28, 18, 24, 56, 100, 25, 10, 9, 45, 26, 53, 79, 52, 33, 31, 17, 80, 8, 4, 11, 23, 34, 6, 44, 84, 81, 75, 57, 94, 42, 47, 40, 14, 60, 87, 95, 97, 85, 0, 27, 13, 99, 70, 48, 101, 37, 59, 58, 12, 7, 32, 49, 96, 5, 51, 43, 77, 15, 38, 50, 93, 102]",correlation,1,[83],0.31720429999950284,22.855009300000347
